CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
9.222222222,30,8.625,37,14.75,34,6.25,35,11.70833333,31,11.70833333,31,12.08333333,31.5,17.72222222,27
13.16666667,31,7.583333333,32.5,15.75,33.5,11.91666667,29.5,12.95833333,30.5,12.95833333,30.5,6,27,23.5,27
8.5,30.5,6.458333333,29,12.45833333,33,7.5,27.5,9.916666667,32,9.916666667,32,7.75,27.5,14.45833333,28
2.916666667,31.5,6.375,31.5,8.041666667,35,4.291666667,29.5,4.958333333,34,4.958333333,34,7.791666667,29,6,30
2.125,41,7.625,36.5,9.625,41.5,4.166666667,35,6.791666667,41.5,6.791666667,41.5,11.04166667,35,7.458333333,36
10.625,44,14.875,41,19.05555556,48,8.666666667,42,15.125,46,15.125,46,12.83333333,40,20.83333333,43
11.125,41,11.16666667,35.5,13.54166667,42.5,8.125,36.5,10.375,41,10.375,41,11.54166667,34,17.58333333,36
7.125,44,7.166666667,39,8.583333333,47,3.083333333,37,6.416666667,46.5,6.416666667,46.5,7.958333333,39.5,12.41666667,42
6.041666667,38,5.833333333,33,9.458333333,41.5,3.458333333,33,7.75,39.5,7.75,39.5,10.25,40,8.625,35.5
3.208333333,41.5,3.875,38.5,6.583333333,42.5,4.875,40.5,6.166666667,41,6.166666667,41,10.45833333,32.5,8.458333333,39.5
8.25,31.5,10.83333333,23,11.5,30.5,10.625,23.5,11.125,32.5,11.125,32.5,12.45833333,14.5,12.20833333,25.5
5.75,26,5.333333333,14,9.75,26,3.125,15,5.625,27,5.625,27,9.291666667,14.5,7.875,22
10.79166667,33,5.916666667,24,12.20833333,33.5,7.375,25,8.208333333,32.5,8.208333333,32.5,8.125,21.5,14.29166667,29
12.25,32,9.916666667,19.5,14.875,30,8.75,23,10.83333333,32.5,10.83333333,32.5,11.33333333,20.5,16.29166667,26.5
5.708333333,22.5,4.916666667,11.5,11.375,21,4.791666667,17.5,7.791666667,23,7.791666667,23,6.958333333,10.5,9.083333333,17.5
9.125,38.5,7.125,29.5,13.29166667,39,6.541666667,34,9.291666667,36.5,9.291666667,36.5,23.33333333,34.5,14.41666667,35
6.5,44.5,5.291666667,39,9.083333333,44.5,4.458333333,39.5,6.625,48.5,6.625,48.5,10.08333333,31.5,11.875,43.5
4.541666667,35,8.083333333,26,11.58333333,36.5,4.208333333,24.5,7.916666667,36,7.916666667,36,7.25,30,7.75,31.5
10.625,46.5,5.75,33.5,15.16666667,49,5.791666667,35,13.95833333,48.5,13.95833333,48.5,16.625,44.5,16.91666667,43.5
12.79166667,32,8.916666667,26,14.5,32,11.45833333,27,12.54166667,33.5,12.54166667,33.5,14.83333333,21.5,14.95833333,28
7.75,26,13.41666667,16,17.04166667,25.5,9.333333333,16.5,11.125,26.5,11.125,26.5,9.041666667,16.5,13.54166667,19.5
9.666666667,34.5,6.416666667,27.5,11.95833333,35.5,8.166666667,29,8.375,38.5,8.375,38.5,10.08333333,30,14.5,32
3.541666667,28.5,6.041666667,22,10.875,32,7.125,29,7.458333333,32.5,7.458333333,32.5,5.75,18.5,8.375,27.5
3.041666667,34.5,3.458333333,27,9.416666667,38.5,1.625,29,7.916666667,39,7.916666667,39,8.541666667,26,7.625,34
8.125,33.5,9.55,22.5,10.45833333,34.5,9.25,26,10.70833333,37.5,10.70833333,37.5,11.70833333,11.5,7.041666667,31.5
7.416666667,21.5,7.5,13.5,8.25,23.5,5.208333333,15.5,6.833333333,25.5,6.833333333,25.5,4,9.5,7.541666667,18.5
4.958333333,25.5,6.666666667,17,7.333333333,23,3.916666667,22,7.958333333,25.5,7.958333333,25.5,5.041666667,12.5,5.708333333,21
3.416666667,31.5,9.583333333,29,9.416666667,35.5,5.208333333,28.5,8.833333333,38,8.833333333,38,12.125,26,10.70833333,31
14.75,27.5,14.41666667,26.5,15.91666667,33,14.375,26.5,14.625,34.5,14.625,34.5,14.16666667,22.5,26.16666667,26
9.375,16.5,12.625,13.5,14.25,21,10.08333333,15.5,10.375,20,10.375,20,14.625,12.5,16.125,14.5
6.541666667,21,9.041666667,17,10.95833333,30,4.083333333,16,7.041666667,29,7.041666667,29,10.66666667,23,11.70833333,23
8.541666667,27,9.958333333,27.5,14.625,31.5,11.41666667,28,10.04166667,29.5,10.04166667,29.5,11.58333333,26.5,21.5,24.5
10.58333333,18.5,13.54166667,18,15.33333333,26,10.79166667,14,11.66666667,23.5,11.66666667,23.5,11.70833333,15.5,22.79166667,18
6.375,17.5,3.041666667,12.5,10.41666667,23,2.958333333,7,5.291666667,21,5.291666667,21,6.333333333,14,11.75,15.5
4.416666667,26,10.41666667,14.5,10.33333333,28,4.416666667,17.5,6.25,29.5,6.25,29.5,7.25,19,7.875,23.5
8.291666667,24,10,18.5,10.83333333,25,6.166666667,21,8.75,27.5,8.75,27.5,7.541666667,3.5,14.375,20.5
4,17.5,6.166666667,14,10.33333333,24,3.875,15.5,6.666666667,23.5,6.666666667,23.5,3.125,6.5,5.5,19
6.583333333,26,9.833333333,22.5,12.08333333,33.5,6.125,20,9.083333333,33.5,9.083333333,33.5,14,29.5,16.625,29
8.166666667,27,6.083333333,26,12.625,36,7.791666667,33,8.25,33,8.25,33,16.45833333,29.5,16.58333333,29.5
9.333333333,37.5,11,39,15.33333333,46,9.291666667,35,9.333333333,45.5,9.333333333,45.5,16.125,37,22.125,40
5.791666667,28.5,11.125,24,11.54166667,31,6.166666667,25.5,8.083333333,31,8.083333333,31,6.041666667,25.5,9.75,27
12.625,22,14.25,15.5,17,22.5,11.625,15.5,11.70833333,23.5,11.70833333,23.5,11.79166667,5.5,20,17
8.25,18,8.083333333,10,12.58333333,21.5,6.25,9,7.833333333,20.5,7.833333333,20.5,16.54166667,13.5,12.33333333,16.5
10.04166667,42.5,6.541666667,34,12.58333333,47.5,3.541666667,38,11.33333333,49,11.33333333,49,11.45833333,32,16.25,42
3.416666667,43,6.125,36.5,7.958333333,48.5,4.666666667,39.5,3.25,49.5,3.25,49.5,3.666666667,24.5,9.541666667,43.5
4.833333333,43,11.45833333,30.5,10.04166667,45.5,8.208333333,38,8.458333333,51.5,8.458333333,51.5,12.91666667,36,11.75,43.5
7.625,37.5,9.666666667,38,10.91666667,41.5,8.041666667,38.5,9.666666667,45.5,9.666666667,45.5,13.25,37.5,15.45833333,36
17.41666667,28.5,13.41666667,27.5,16.5,32,13.91666667,28.5,16.75,30,16.75,30,15.95833333,26,27.625,25
9.916666667,27,8.541666667,23,15,31,7,26.5,9.958333333,29.5,9.958333333,29.5,18.875,26.5,15.79166667,27
7.958333333,44.5,9.666666667,43.5,11.33333333,50,5.583333333,43,10,48.5,10,48.5,15.375,32.5,11.91666667,44.5
8.583333333,42,10.20833333,30,10.95833333,38,8.625,32,9,42,9,42,8.541666667,22,12.79166667,36.5
7.166666667,32.5,6.458333333,22.5,12.125,27.5,6.083333333,28,11.29166667,29.5,11.29166667,29.5,6.25,21.5,7.583333333,25.5
6.333333333,33,5.583333333,25.5,10.125,32,7.25,26.5,6.625,30.5,6.625,30.5,12.91666667,26.5,7.625,26.5
11.5,39,8.875,37.5,15.95833333,41.5,11.25,36,13.04166667,42.5,13.04166667,42.5,7.375,28.5,18.54166667,37
5.625,37.5,4.458333333,30.5,11.16666667,37.5,5.833333333,33,6.291666667,39,6.291666667,39,8.833333333,31,10.41666667,36.5
6.375,37.5,9.083333333,35.5,10.33333333,38.5,6.208333333,33.5,4.083333333,37.5,4.083333333,37.5,8.125,35.5,8.083333333,33
17.08333333,32,9.666666667,31,16,32.5,12.20833333,27.5,15.16666667,35,15.16666667,35,12.375,23.5,23.41666667,28
5.791666667,30,4.666666667,30,9.458333333,31,4.333333333,28,6.5,30.5,6.5,30.5,3.875,18.5,9.208333333,29
8.791666667,28,9,25.5,16.125,32,7.833333333,25,11.66666667,30,11.66666667,30,5.75,28,14.29166667,27
